Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:01:59,128.5,349.0,90.5,520.8,522.7,522.5,512.7,510.8,446.6,386.5,511.0,522.1,137.0,513.7,512.3,404.1,397.6,522.0,523.2,521.1,512.0,514.0,512.6
14-05-2018 11:01:59,128.7,348.3,90.6,520.6,522.4,522.0,512.7,511.1,446.4,386.4,517.6,521.0,136.8,508.7,515.3,403.6,397.2,522.5,523.6,520.4,518.4,509.0,515.6
14-05-2018 11:01:59,128.6,348.8,90.8,520.5,523.6,522.4,511.7,511.9,446.1,386.3,519.2,521.3,136.5,517.0,512.1,404.9,397.2,521.7,523.5,521.5,519.4,517.0,512.1
14-05-2018 11:01:59,128.9,348.8,90.8,521.2,523.0,522.3,513.1,510.2,446.4,387.1,511.3,523.0,137.3,514.7,513.8,404.3,397.6,522.6,522.8,522.7,511.3,514.2,512.0
14-05-2018 11:01:59,128.7,348.5,90.3,522.5,522.4,522.1,512.5,510.8,446.8,386.3,510.3,522.6,136.9,514.2,513.5,404.1,396.8,522.1,522.6,522.3,510.7,514.1,513.3
14-05-2018 11:01:59,129.1,348.7,91.0,520.5,523.0,521.1,512.5,511.3,446.0,386.9,517.3,520.7,136.9,507.7,515.9,403.7,396.8,521.6,522.5,520.0,519.2,508.0,515.0
14-05-2018 11:01:59,128.8,348.2,90.3,520.0,522.3,521.6,513.6,511.2,447.4,386.9,508.5,521.3,137.5,517.6,512.2,404.2,397.0,523.0,522.3,521.3,508.9,517.4,512.2
14-05-2018 11:01:59,128.7,348.9,90.4,521.9,522.3,522.2,513.0,510.6,446.1,386.7,511.6,521.2,136.1,513.8,513.4,403.9,397.8,522.4,523.0,522.2,511.4,514.4,511.7
14-05-2018 11:01:59,128.7,349.0,90.6,521.1,522.9,522.3,512.9,510.8,445.7,386.9,510.7,521.9,136.8,512.5,513.3,403.5,397.2,521.6,523.0,521.8,511.1,513.8,512.8
14-05-2018 11:01:59,129.0,349.3,90.6,520.7,522.6,521.2,512.5,511.1,446.1,386.7,518.3,520.9,136.9,508.6,515.8,404.1,397.4,521.5,523.1,520.9,518.2,508.8,514.7
14-05-2018 11:01:59,129.1,348.7,90.8,519.7,523.3,522.3,511.6,511.5,446.2,386.7,518.8,521.0,136.6,508.6,512.9,404.3,398.0,520.7,524.3,521.5,519.3,508.8,513.2
14-05-2018 11:02:00,128.5,348.9,90.8,520.8,521.5,521.7,512.4,510.0,445.4,387.0,510.6,521.9,136.7,512.7,512.7,403.5,397.8,522.3,522.0,521.7,510.5,513.4,512.1
14-05-2018 11:02:00,128.6,348.7,90.3,521.1,522.6,521.3,512.2,509.6,446.1,386.9,510.4,521.2,136.9,512.2,513.6,403.5,397.0,522.3,522.1,522.5,511.2,512.8,512.3
14-05-2018 11:02:00,128.5,349.0,90.4,520.3,522.9,520.6,511.7,511.0,446.1,386.5,519.4,520.8,136.7,507.5,514.7,403.8,397.2,521.5,522.0,520.2,518.2,507.7,514.8
14-05-2018 11:02:00,128.9,348.8,90.4,521.3,522.5,520.7,512.0,511.5,446.7,387.1,518.8,519.8,136.5,508.9,512.9,403.5,397.4,522.3,522.4,520.9,519.2,508.6,511.7
14-05-2018 11:02:00,128.7,348.4,90.2,522.2,523.0,522.6,512.3,510.8,446.3,386.5,510.3,521.7,137.1,513.1,513.3,404.2,397.0,521.6,522.6,521.8,511.1,513.9,512.8
14-05-2018 11:02:00,128.9,349.4,90.3,521.6,523.0,523.0,513.1,510.0,446.3,386.5,510.6,521.3,136.8,513.6,513.1,403.9,397.1,522.5,522.3,522.2,511.3,514.6,513.3
14-05-2018 11:02:00,128.7,348.6,90.1,520.7,522.7,522.0,512.6,512.1,446.5,386.7,519.2,520.5,136.7,508.3,514.7,403.3,397.8,521.2,522.8,520.6,519.0,507.8,514.9
14-05-2018 11:02:00,129.1,348.9,90.3,520.4,523.0,521.7,512.6,511.9,446.1,386.5,518.9,521.0,136.8,508.3,511.5,404.5,397.2,522.4,523.2,520.9,518.1,509.0,512.4
14-05-2018 11:02:00,129.0,348.7,91.0,521.7,522.9,522.3,512.4,510.8,446.0,386.5,511.8,521.4,136.9,513.5,513.4,404.0,397.3,522.3,523.0,522.1,511.5,513.8,512.6
14-05-2018 11:02:00,128.6,348.4,90.6,521.0,523.3,521.6,513.4,511.1,446.4,386.5,510.6,522.4,136.7,514.0,513.9,403.7,396.8,521.7,523.0,521.2,510.9,514.1,512.3
14-05-2018 11:02:00,128.2,348.8,90.5,521.5,521.9,522.3,513.0,511.9,446.0,386.5,518.8,519.9,136.1,508.2,515.8,404.0,397.5,521.7,522.9,520.4,518.6,508.2,514.8
14-05-2018 11:02:00,129.0,349.0,90.5,520.7,522.8,522.8,513.0,511.4,446.1,387.1,517.5,521.0,136.7,508.8,511.9,404.2,397.0,522.0,522.8,519.8,519.6,508.2,511.2
14-05-2018 11:02:00,128.7,349.0,90.8,521.3,522.9,522.6,512.6,509.5,446.6,387.4,510.2,522.0,136.8,513.8,512.9,402.9,396.4,522.7,522.0,523.2,510.8,513.9,512.4
14-05-2018 11:02:01,128.4,349.2,90.4,521.1,523.1,522.3,512.4,510.6,446.5,387.3,511.4,522.1,136.9,513.8,512.9,403.3,397.5,522.0,523.1,521.7,511.1,514.5,512.6
14-05-2018 11:02:01,128.6,349.3,91.1,520.5,522.6,522.0,512.2,511.3,446.2,387.3,517.8,520.9,137.0,508.0,515.9,404.0,397.2,522.6,522.9,521.1,519.1,508.1,514.4
14-05-2018 11:02:01,129.1,348.7,90.7,520.4,522.9,522.3,512.2,511.8,445.9,387.0,518.3,521.0,136.4,509.1,511.8,403.8,397.4,521.9,522.7,521.0,519.4,508.7,511.1
