Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-06 12:58:09.894184-07:00,1673.8,618.1,1183.2,1386.6,889.8,1213.3,1198.2,1426.8,3444.3,3438.2,1378.5,1419.5,1375.7,3440.7,976.5,1318.7,3449.1,3437.0,641.6,1267.6,864.6,528.2,1264.9,1569.3,3439.5,3444.3,786.1,966.2,1568.3,1602.1,1350.3,1040.1,5.0,2.0,12.0,9902.0,13022.0,83.0,-902.0,18.0,-2.0,2.0,-5.0,0.0,13.0,8018.0,7429.0,8697.0,8563.0,15.0,3.0,0.0,1.0
2022-05-06 12:58:09.951338-07:00,1673.8,618.1,1183.2,1386.6,892.4,1217.7,1197.4,1427.7,3444.3,3438.2,1378.5,1419.5,1379.4,3432.2,976.5,1311.5,3437.0,3444.3,640.8,1268.5,864.6,528.2,1264.9,1569.3,3441.9,3449.1,790.2,969.6,1568.3,1602.1,1350.3,1040.1,0.0,3.0,14.0,9901.0,13023.0,85.0,-900.0,0.0,16.0,5.0,-8.0,0.0,13.0,8017.0,7430.0,8697.0,8562.0,7.0,6.0,2.0,1.0
2022-05-06 12:58:10.041172-07:00,1667.2,617.3,1186.7,1388.5,892.4,1217.7,1197.4,1427.7,3443.1,3449.1,1387.5,1420.4,1379.4,3432.2,976.5,1311.5,3437.0,3444.3,640.8,1268.5,860.4,526.6,1258.7,1570.2,3441.9,3449.1,790.2,969.6,1574.9,1560.9,1348.5,1043.5,0.0,-4.0,11.0,9899.0,13024.0,88.0,-896.0,15.0,9.0,-6.0,-2.0,-8.0,14.0,8016.0,7431.0,8699.0,8561.0,6.0,8.0,-4.0,1.0
2022-05-06 12:58:10.042639-07:00,1667.2,617.3,1186.7,1388.5,883.1,1219.5,1202.7,1427.7,3443.1,3449.1,1387.5,1420.4,1373.0,3438.2,979.0,1315.1,3435.8,3444.3,646.5,1267.6,860.4,526.6,1258.7,1570.2,3449.1,3440.7,786.9,965.4,1574.9,1560.9,1348.5,1043.5,6.0,0.0,8.0,9896.0,13026.0,88.0,-896.0,3.0,-4.0,-6.0,-7.0,-3.0,6.0,8015.0,7432.0,8699.0,8560.0,2.0,-1.0,-3.0,1.0
2022-05-06 12:58:10.101225-07:00,1668.2,614.9,1184.1,1386.6,883.1,1219.5,1202.7,1447.0,3439.5,3446.7,1391.2,1416.7,1373.0,3438.2,979.0,1315.1,3429.8,3444.3,646.5,1267.6,859.5,526.6,1265.8,1572.1,3443.1,3440.7,786.9,965.4,1561.8,1570.2,1353.1,1034.0,-3.0,-5.0,15.0,9899.0,13024.0,89.0,-896.0,-7.0,4.0,3.0,-8.0,-6.0,14.0,8018.0,7429.0,8697.0,8563.0,-7.0,-2.0,4.0,1.0
2022-05-06 12:58:10.161148-07:00,1660.6,614.9,1184.1,1386.6,895.7,1212.4,1203.5,1447.0,3437.0,3446.7,1391.2,1416.7,1376.6,3440.7,973.1,1315.1,3429.8,3437.0,640.0,1267.6,859.5,526.6,1265.8,1572.1,3443.1,3444.3,788.6,971.3,1561.8,1570.2,1353.1,1040.1,1.0,5.0,15.0,9899.0,13024.0,91.0,-892.0,-5.0,13.0,0.0,-8.0,-2.0,15.0,8017.0,7430.0,8697.0,8563.0,1.0,3.0,2.0,1.0
2022-05-06 12:58:10.221147-07:00,1660.6,607.6,1182.3,1387.5,895.7,1212.4,1203.5,1425.0,3437.0,3444.3,1387.5,1422.2,1376.6,3440.7,973.1,1314.2,3439.5,3437.0,640.0,1267.6,861.2,524.2,1262.2,1572.1,3449.1,3444.3,788.6,971.3,1564.6,1573.9,1361.2,1040.1,2.0,3.0,12.0,9898.0,13025.0,92.0,-893.0,6.0,6.0,-11.0,-4.0,-1.0,13.0,8017.0,7430.0,8697.0,8562.0,-2.0,6.0,-12.0,1.0
2022-05-06 12:58:10.251711-07:00,1667.2,607.6,1182.3,1387.5,889.0,1212.4,1192.9,1425.0,3433.4,3444.3,1387.5,1422.2,1379.4,3438.2,977.3,1314.2,3439.5,3439.5,640.0,1265.8,861.2,524.2,1262.2,1562.7,3449.1,3441.9,790.2,967.1,1564.6,1573.9,1361.2,1038.3,0.0,-6.0,13.0,9898.0,13025.0,93.0,-894.0,-3.0,7.0,2.0,-9.0,-8.0,12.0,8018.0,7429.0,8698.0,8562.0,6.0,4.0,8.0,1.0
2022-05-06 12:58:10.311769-07:00,1667.2,613.3,1177.0,1394.8,889.0,1212.4,1192.9,1424.1,3433.4,3449.1,1387.5,1420.4,1379.4,3438.2,977.3,1312.4,3440.7,3439.5,640.0,1265.8,862.1,528.2,1261.3,1562.7,3438.2,3441.9,790.2,967.1,1567.4,1569.3,1357.6,1038.3,2.0,7.0,9.0,9897.0,13026.0,90.0,-892.0,11.0,1.0,8.0,-7.0,-4.0,13.0,8017.0,7430.0,8697.0,8563.0,5.0,-2.0,5.0,1.0
2022-05-06 12:58:10.401252-07:00,1666.3,618.9,1177.0,1394.8,883.9,1211.5,1194.7,1424.1,3441.9,3431.0,1387.5,1420.4,1378.5,3449.1,979.9,1312.4,3440.7,3437.0,637.6,1264.9,862.1,528.2,1266.7,1569.3,3438.2,3437.0,786.1,963.7,1567.4,1569.3,1354.0,1034.9,3.0,1.0,13.0,9897.0,13026.0,89.0,-895.0,-10.0,-12.0,-4.0,-5.0,-6.0,12.0,8016.0,7431.0,8697.0,8562.0,0.0,-3.0,-2.0,1.0
2022-05-06 12:58:10.402323-07:00,1666.3,618.9,1174.4,1390.3,883.9,1211.5,1200.0,1427.7,3441.9,3431.0,1385.7,1414.9,1378.5,3449.1,969.6,1316.9,3438.2,3440.7,637.6,1264.9,864.6,522.6,1266.7,1569.3,3443.1,3441.9,786.1,963.7,1562.7,1578.6,1354.0,1034.9,1.0,0.0,17.0,9897.0,13026.0,89.0,-895.0,-5.0,-4.0,-9.0,-7.0,0.0,18.0,8016.0,7431.0,8697.0,8562.0,-5.0,-3.0,-5.0,1.0
2022-05-06 12:58:10.461638-07:00,1672.9,615.7,1174.4,1390.3,893.2,1210.6,1200.0,1427.7,3449.1,3441.9,1385.7,1414.9,1380.3,3439.5,969.6,1316.9,3438.2,3440.7,642.4,1265.8,864.6,522.6,1263.1,1571.1,3443.1,3441.9,790.2,963.7,1562.7,1578.6,1354.0,1042.6,3.0,0.0,16.0,9897.0,13026.0,89.0,-894.0,5.0,9.0,3.0,-6.0,-3.0,13.0,8016.0,7431.0,8697.0,8562.0,-2.0,2.0,-1.0,1.0
2022-05-06 12:58:10.491619-07:00,1672.9,615.7,1173.5,1378.5,893.2,1210.6,1200.0,1430.5,3449.1,3441.9,1382.1,1415.8,1380.3,3439.5,980.7,1309.7,3435.8,3441.9,642.4,1265.8,865.4,528.2,1263.1,1571.1,3437.0,3447.9,790.2,963.7,1567.4,1566.5,1354.0,1042.6,-1.0,-1.0,11.0,9898.0,13026.0,92.0,-891.0,3.0,4.0,-6.0,-7.0,-5.0,16.0,8016.0,7431.0,8697.0,8562.0,-2.0,4.0,3.0,1.0
2022-05-06 12:58:10.641103-07:00,1656.8,610.8,1173.5,1378.5,887.3,1208.0,1200.0,1430.5,3444.3,3440.7,1382.1,1415.8,1386.6,3437.0,980.7,1309.7,3435.8,3441.9,641.6,1268.5,865.4,528.2,1258.7,1571.1,3437.0,3447.9,791.9,967.9,1567.4,1566.5,1354.9,1034.0,3.0,2.0,10.0,9896.0,13027.0,91.0,-891.0,-3.0,-10.0,-7.0,-6.0,-4.0,13.0,8016.0,7432.0,8698.0,8561.0,-2.0,4.0,-2.0,1.0
2022-05-06 12:58:10.642674-07:00,1656.8,610.8,1174.4,1385.7,887.3,1216.8,1203.5,1425.9,3444.3,3440.7,1373.9,1417.6,1386.6,3438.2,976.5,1306.1,3439.5,3434.6,640.0,1268.5,865.4,521.8,1258.7,1571.1,3431.0,3440.7,789.4,967.9,1567.4,1573.9,1354.9,1034.0,2.0,-8.0,19.0,9896.0,13026.0,92.0,-899.0,1.0,-6.0,-3.0,-7.0,-4.0,12.0,8016.0,7432.0,8698.0,8561.0,0.0,-5.0,-5.0,1.0
